time, objectID, x, y, class
1655.6462,26,31.92,16.56,2
1655.7457,26,32.01,16.53,2
1655.8459,26,32.1,16.47,2
1655.9461,26,32.16,16.44,2
1656.0463,26,32.25,16.38,2
1656.1458,26,32.31,16.35,2
1656.246,26,32.43,16.32,2
1656.3462,26,32.58,16.29,2
1656.4457,26,32.79,16.26,2
1656.5459,26,33,16.2,2
1656.6461,26,33.18,16.14,2
1656.7463,26,33.3,16.08,2
1656.8459,26,33.42,16.02,2
1656.9461,26,33.54,15.99,2
1657.0463,26,33.63,15.93,2
1657.1465,26,33.72,15.87,2
1657.246,26,33.78,15.81,2
1657.3462,26,33.87,15.78,2
1657.4464,26,33.99,15.75,2
1657.5459,26,34.14,15.75,2
1657.6461,26,34.35,15.75,2
1657.7463,26,34.53,15.78,2
1657.8458,26,34.68,15.78,2
1657.946,26,34.8,15.78,2
1658.0462,26,34.92,15.78,2
1658.1464,26,35.01,15.75,2
1658.246,26,35.07,15.75,2
1658.3462,26,35.16,15.69,2
1658.4464,26,35.22,15.66,2
1658.5459,26,35.25,15.6,2
1658.6461,26,35.31,15.57,2
1658.7463,26,35.4,15.54,2
1658.8458,26,35.46,15.48,2
1658.946,26,35.58,15.45,2
1659.0462,26,35.76,15.39,2
1659.1457,26,35.94,15.33,2
1659.2459,26,36.06,15.3,2
1659.3461,26,36.18,15.27,2
1659.4463,26,36.27,15.24,2
1659.5459,26,36.33,15.24,2
1659.6461,26,36.42,15.24,2
1659.7463,26,36.54,15.21,2
1659.8458,26,36.6,15.24,2
1659.946,26,36.66,15.24,2
1660.0462,26,36.72,15.24,2
1660.1464,26,36.75,15.24,2
1660.2459,26,36.81,15.24,2
1660.3461,26,37.02,15.27,2
1660.4463,26,37.2,15.33,2
1660.5458,26,37.38,15.39,2
1660.646,26,37.5,15.45,2
1660.7462,26,37.62,15.48,2
1660.8458,26,37.74,15.54,2
1660.946,26,37.83,15.57,2
1661.0462,26,37.92,15.57,2
1661.1464,26,37.98,15.6,2
1661.2459,26,38.07,15.6,2
1661.3461,26,38.13,15.6,2
1661.4463,26,38.16,15.57,2
1661.5458,26,38.28,15.57,2
1661.646,26,38.37,15.57,2
1661.7462,26,38.52,15.57,2
1661.8464,26,38.61,15.57,2
1661.9459,26,38.85,15.54,2
1662.0461,26,39.03,15.51,2
1662.1463,26,39.21,15.51,2
1662.2459,26,39.36,15.51,2
1662.3461,26,39.48,15.48,2
1662.4463,26,39.63,15.48,2
1662.5458,26,39.78,15.45,2
1661.8464,27,27.27,12.78,2
1661.9459,27,27.27,12.75,2
1662.0461,27,27.27,12.75,2
1662.1463,27,27.27,12.72,2
1662.5458,27,27.33,12.18,2
1652.2461,28,37.71,12.57,2
1652.3463,28,37.71,12.57,2
1652.4459,28,37.71,12.54,2
1652.5461,28,37.71,12.54,2
1652.6462,28,37.74,12.54,2
1652.7464,28,37.77,12.54,2
1652.846,28,37.8,12.54,2
1652.9462,28,37.8,12.54,2
1653.0464,28,37.8,12.54,2
1653.1459,28,37.89,12.51,2
1653.2461,28,37.86,12.51,2
1653.3463,28,37.83,12.54,2
1653.4458,28,37.89,12.51,2
1653.546,28,37.89,12.48,2
1653.6462,28,37.92,12.48,2
1653.7458,28,37.92,12.51,2
1653.8459,28,37.95,12.48,2
1653.9461,28,37.92,12.48,2
1654.0463,28,37.95,12.48,2
1654.1459,28,37.95,12.48,2
1654.2461,28,37.95,12.45,2
1654.3463,28,37.98,12.45,2
1654.4458,28,38.01,12.45,2
1654.546,28,38.04,12.45,2
1654.6462,28,38.04,12.45,2
1654.7464,28,38.04,12.42,2
1654.8459,28,38.07,12.42,2
1654.9461,28,38.16,12.42,2
1655.0463,28,38.22,12.39,2
1655.1459,28,38.16,12.42,2
1655.246,28,38.22,12.39,2
1655.3462,28,38.19,12.39,2
1655.4464,28,38.16,12.39,2
1655.546,28,38.07,12.39,2
1655.6462,28,38.13,12.36,2
1655.7457,28,38.16,12.36,2
1655.8459,28,38.19,12.36,2
1655.9461,28,38.25,12.36,2
1656.0463,28,38.25,12.36,2
1656.1458,28,38.16,12.36,2
1656.246,28,38.1,12.39,2
1656.3462,28,38.1,12.39,2
1656.4457,28,38.1,12.39,2
1656.5459,28,38.1,12.39,2
1656.6461,28,38.07,12.42,2
1656.7463,28,38.04,12.42,2
1656.8459,28,38.01,12.45,2
1656.9461,28,37.98,12.48,2
1657.0463,28,37.95,12.48,2
1657.1465,28,37.89,12.51,2
1657.246,28,37.92,12.48,2
1657.3462,28,37.95,12.48,2
1657.4464,28,37.89,12.51,2
1657.5459,28,37.95,12.45,2
1657.6461,28,38.01,12.45,2
1657.7463,28,38.04,12.42,2
1657.8458,28,38.07,12.42,2
1657.946,28,38.13,12.42,2
1658.0462,28,38.1,12.45,2
1658.1464,28,38.13,12.42,2
1658.246,28,38.16,12.42,2
1658.3462,28,38.16,12.39,2
1658.4464,28,38.16,12.36,2
1658.5459,28,38.19,12.36,2
1658.6461,28,38.13,12.36,2
1658.7463,28,38.1,12.39,2
1658.8458,28,38.07,12.39,2
1658.946,28,38.07,12.39,2
1659.0462,28,38.07,12.39,2
1659.1457,28,38.1,12.36,2
1659.2459,28,38.1,12.36,2
1659.3461,28,38.1,12.39,2
1659.4463,28,38.07,12.39,2
1659.5459,28,38.07,12.39,2
1659.6461,28,38.1,12.42,2
1659.7463,28,38.04,12.45,2
1659.8458,28,38.01,12.45,2
1659.946,28,37.98,12.48,2
1660.0462,28,38.01,12.45,2
1660.1464,28,38.01,12.45,2
1660.2459,28,38.01,12.45,2
1660.3461,28,37.98,12.48,2
1660.4463,28,37.98,12.48,2
1660.5458,28,37.98,12.45,2
1660.646,28,37.95,12.45,2
1660.7462,28,37.95,12.48,2
1660.8458,28,37.92,12.48,2
1660.946,28,37.98,12.45,2
1661.0462,28,37.98,12.45,2
1661.1464,28,37.95,12.48,2
1661.2459,28,37.92,12.51,2
1661.3461,28,37.89,12.51,2
1661.4463,28,37.89,12.54,2
1661.5458,28,37.86,12.54,2
1661.646,28,37.92,12.48,2
1661.7462,28,37.95,12.45,2
1661.8464,28,38.04,12.42,2
1661.9459,28,38.07,12.39,2
1662.0461,28,38.1,12.39,2
1662.1463,28,38.13,12.39,2
1662.2459,28,38.1,12.39,2
1662.3461,28,38.07,12.42,2
1662.4463,28,38.04,12.42,2
1662.5458,28,37.98,12.45,2
1662.646,28,38.1,12.42,2
1653.7458,29,30.96,18.51,2
1653.8459,29,30.96,18.48,2
1653.9461,29,30.96,18.48,2
1654.0463,29,30.96,18.48,2
1654.1459,29,31.02,18.45,2
1654.2461,29,31.14,18.39,2
1654.3463,29,31.29,18.36,2
1654.4458,29,31.44,18.3,2
1654.546,29,31.65,18.15,2
1654.6462,29,31.86,18.03,2
1654.7464,29,32.07,17.94,2
1654.8459,29,32.22,17.85,2
1654.9461,29,32.37,17.76,2
1655.0463,29,32.49,17.67,2
1655.1459,29,32.61,17.61,2
1655.4464,29,33.24,17.19,2
1655.546,29,33.33,17.16,2
1655.6462,29,33.39,17.1,2
1655.7457,29,33.48,17.01,2
1655.8459,29,33.54,16.98,2
1655.9461,29,33.63,16.92,2
1656.0463,29,33.78,16.89,2
1656.1458,29,33.9,16.83,2
1656.246,29,34.05,16.8,2
1656.3462,29,34.17,16.74,2
1656.4457,29,34.26,16.65,2
1656.6461,29,34.62,16.56,2
1656.7463,29,34.74,16.62,2
1656.8459,29,34.8,16.62,2
1657.0463,29,35.13,16.44,2
1657.1465,29,35.28,16.38,2
1657.4464,29,35.73,16.11,2
1657.5459,29,35.82,16.08,2
1657.6461,29,35.91,16.02,2
1657.7463,29,36.06,15.99,2
1657.8458,29,36.18,15.96,2
1657.946,29,36.27,15.96,2
1658.0462,29,36.36,15.99,2
1658.1464,29,36.48,15.96,2
1658.246,29,36.6,15.93,2
1658.3462,29,36.72,15.9,2
1658.4464,29,36.87,15.87,2
1658.5459,29,36.96,15.78,2
1658.6461,29,37.11,15.72,2
1658.7463,29,37.23,15.66,2
1658.8458,29,37.32,15.6,2
1658.946,29,37.44,15.54,2
1659.0462,29,37.53,15.48,2
1659.1457,29,37.68,15.42,2
1659.2459,29,37.77,15.36,2
1659.3461,29,37.92,15.3,2
1659.4463,29,38.04,15.27,2
1659.5459,29,38.19,15.24,2
1659.6461,29,38.34,15.15,2
1659.7463,29,38.46,15.12,2
1659.8458,29,38.58,15.06,2
1659.946,29,38.7,15,2
1660.0462,29,38.82,14.97,2
1660.1464,29,38.97,14.94,2
1660.2459,29,39.06,14.91,2
1660.3461,29,39.21,14.82,2
1660.4463,29,39.33,14.73,2
1660.5458,29,39.42,14.61,2
1660.646,29,39.48,14.52,2
1660.7462,29,39.57,14.43,2
1660.8458,29,39.63,14.34,2
1661.1464,29,40.14,14.07,2
1661.2459,29,40.29,14.07,2
1661.3461,29,40.44,14.07,2
1661.4463,29,40.56,14.07,2
1661.5458,29,40.65,14.04,2
1661.646,29,40.74,13.98,2
1661.7462,29,40.86,13.95,2
1661.8464,29,40.98,13.92,2
1661.9459,29,41.07,13.89,2
1662.0461,29,41.22,13.86,2
1662.1463,29,41.34,13.86,2
1662.2459,29,41.46,13.83,2
1662.3461,29,41.55,13.8,2
1662.4463,29,41.64,13.77,2
1662.5458,29,41.76,13.71,2
1662.646,29,41.91,13.68,2
1662.7462,29,42.03,13.68,2
1662.0461,30,28.23,11.25,2
1662.1463,30,28.23,11.22,2
1662.2459,30,28.23,11.22,2
1662.7462,30,28.65,10.92,2
1657.1465,31,42.18,6.81,2
1657.246,31,42.18,6.81,2
1657.5459,31,42.18,6.81,2
1658.1464,31,42.18,6.84,2
1658.3462,31,42.18,6.81,2
1658.5459,31,42.18,6.81,2
1658.6461,31,42.18,6.78,2
1658.7463,31,42.18,6.78,2
1658.8458,31,42.18,6.78,2
1659.0462,31,42.18,6.81,2
1659.1457,31,42.18,6.81,2
1659.3461,31,42.18,6.78,2
1659.8458,31,42.18,6.78,2
1659.946,31,42.18,6.81,2
1660.0462,31,42.21,6.81,2
1660.2459,31,42.21,6.81,2
1660.4463,31,42.21,6.81,2
1660.5458,31,42.21,6.81,2
1660.646,31,42.18,6.81,2
1660.7462,31,42.18,6.78,2
1660.8458,31,42.18,6.78,2
1661.3461,31,42.18,6.81,2
1661.7462,31,42.21,6.81,2
1661.9459,31,42.21,6.81,2
1662.0461,31,42.21,6.81,2
1662.2459,31,42.18,6.81,2
1662.5458,31,42.18,6.84,2
1662.646,31,42.18,6.84,2
1662.7462,31,42.18,6.84,2
1662.8457,31,42.18,6.84,2
1663.1463,31,42.21,6.84,2
1662.4463,32,5.73,10.65,2
1662.8457,32,5.64,10.62,2
1663.0461,32,5.64,10.62,2
1663.346,32,5.67,10.62,2
1663.8463,32,5.7,10.65,2
1663.9459,32,5.73,10.65,2
1664.346,32,5.67,10.62,2
1663.9459,33,41.19,14.61,2
1664.0461,33,41.19,14.61,2
1664.1463,33,41.19,14.58,2
1664.2458,33,41.22,14.58,2
1664.346,33,41.28,14.58,2
1663.1463,34,30.93,18.81,2
1663.2458,34,30.93,18.78,2
1663.346,34,30.93,18.78,2
1663.4462,34,30.93,18.78,2
1663.5464,34,30.99,18.75,2
1663.646,34,31.11,18.69,2
1663.7462,34,31.29,18.6,2
1663.8463,34,31.47,18.48,2
1663.9459,34,31.65,18.36,2
1664.0461,34,31.83,18.27,2
1664.1463,34,31.98,18.21,2
1664.2458,34,32.19,18.09,2
1664.346,34,32.4,18,2
1664.4462,34,32.58,17.91,2
1664.5457,34,32.76,17.82,2
1663.5464,35,37.74,17.94,2
1663.646,35,37.74,17.91,2
1663.7462,35,37.74,17.91,2
1663.8463,35,37.74,17.91,2
1663.9459,35,37.77,17.91,2
1664.0461,35,37.86,17.88,2
1664.1463,35,37.98,17.85,2
1664.2458,35,38.13,17.82,2
1664.346,35,38.28,17.79,2
1664.5457,35,38.58,17.7,2
1660.1464,36,0.21,0.45,2
1660.3461,36,0.21,0.45,2
1660.4463,36,0.24,0.48,2
1660.5458,36,0.27,0.57,2
1660.646,36,0.36,0.75,2
1660.7462,36,0.48,0.93,2
1660.8458,36,0.6,1.14,2
1660.946,36,0.72,1.32,2
1661.0462,36,0.84,1.5,2
1661.1464,36,0.93,1.62,2
1661.2459,36,0.99,1.77,2
1661.3461,36,1.11,1.86,2
1661.4463,36,1.23,1.98,2
1661.5458,36,1.35,2.13,2
1661.646,36,1.44,2.22,2
1661.7462,36,1.56,2.34,2
1661.8464,36,1.65,2.46,2
1661.9459,36,1.74,2.55,2
1662.0461,36,1.8,2.61,2
1662.1463,36,1.92,2.79,2
1662.7462,36,2.46,3.84,2
1662.8457,36,2.49,3.99,2
1663.4462,36,3.06,4.77,2
1663.5464,36,3.12,4.83,2
1663.646,36,3.21,4.92,2
1663.7462,36,3.27,5.01,2
1663.8463,36,3.3,5.1,2
1663.9459,36,3.39,5.22,2
1664.0461,36,3.45,5.34,2
1664.1463,36,3.54,5.49,2
1664.2458,36,3.63,5.61,2
1664.346,36,3.69,5.76,2
1664.7461,36,4.47,6.51,2
1664.4462,37,43.14,14.07,2
1664.5457,37,43.11,14.07,2
1664.7461,37,43.05,14.07,2
1664.8457,37,42.93,14.07,2
1664.9459,37,42.81,14.1,2
1665.0461,37,42.75,14.07,2
1665.1462,37,42.66,14.1,2
1665.2458,37,42.63,14.13,2
1664.6459,38,42.21,6.84,2
1664.8457,38,42.21,6.84,2
1665.1462,38,42.21,6.81,2
1665.2458,38,42.21,6.81,2
1665.346,38,42.21,6.81,2
1660.946,39,30.57,0.99,2
1661.0462,39,30.57,0.99,2
1661.2459,39,30.57,0.96,2
1661.3461,39,30.54,0.96,2
1661.4463,39,30.54,0.96,2
1661.5458,39,30.54,0.96,2
1661.646,39,30.51,0.96,2
1661.7462,39,30.51,0.96,2
1661.8464,39,30.51,0.96,2
1661.9459,39,30.54,0.96,2
1662.0461,39,30.54,0.93,2
1662.2459,39,30.51,0.9,2
1662.4463,39,30.51,0.87,2
1662.5458,39,30.48,0.87,2
1662.646,39,30.48,0.87,2
1662.7462,39,30.48,0.87,2
1663.0461,39,30.51,0.93,2
1663.1463,39,30.51,0.9,2
1663.2458,39,30.54,0.9,2
1663.346,39,30.54,0.9,2
1663.7462,39,30.57,0.84,2
1664.1463,39,30.51,0.87,2
1664.2458,39,30.51,0.87,2
1664.346,39,30.51,0.87,2
1664.5457,39,30.51,0.9,2
1664.7461,39,30.51,0.9,2
1664.8457,39,30.51,0.87,2
1664.9459,39,30.51,0.87,2
1665.0461,39,30.51,0.84,2
1665.1462,39,30.51,0.84,2
1665.346,39,30.51,0.87,2
1665.4462,39,30.51,0.9,2
1665.6459,39,30.51,0.9,2
1665.1462,40,33.66,17.28,2
1665.2458,40,33.66,17.25,2
1665.346,40,33.66,17.25,2
1665.4462,40,33.66,17.25,2
1665.5464,40,33.69,17.22,2
1665.6459,40,33.78,17.19,2
1665.8463,41,20.43,3.36,2
1665.9458,41,20.4,3.33,2
1666.046,41,20.4,3.33,2
1666.1462,41,20.4,3.3,2
1665.5464,42,18.96,7.68,2
1665.7461,42,18.93,7.65,2
1666.046,42,18.9,7.32,2
1666.2464,42,18.75,6.84,2
1666.346,42,18.66,6.66,2
1666.4461,42,18.54,6.48,2
1665.6459,43,43.47,13.83,2
1665.7461,43,43.47,13.8,2
1665.8463,43,43.47,13.8,2
1665.9458,43,43.47,13.8,2
1666.046,43,43.5,13.77,2
1666.1462,43,43.56,13.71,2
1666.6459,43,44.16,13.32,2
1665.8463,44,34.65,16.8,2
1665.9458,44,34.65,16.77,2
1666.046,44,34.65,16.77,2
1666.1462,44,34.65,16.77,2
1666.2464,44,34.68,16.74,2
1666.346,44,34.77,16.71,2
1666.4461,44,34.86,16.62,2
1666.5463,44,34.98,16.5,2
1666.6459,44,35.13,16.44,2
1666.7461,44,35.37,16.32,2
1666.8463,44,35.61,16.23,2
1666.9458,44,35.85,16.05,2
1667.046,44,36.09,15.93,2
1667.1462,44,36.24,15.81,2
1667.2457,44,36.39,15.72,2
1667.3459,44,36.51,15.6,2
1667.4461,44,36.63,15.54,2
1667.5463,44,36.75,15.42,2
1667.6459,44,36.87,15.33,2
1667.746,44,36.99,15.24,2
1667.8462,44,37.11,15.18,2
1666.7461,45,40.53,16.41,2
1667.2457,45,40.71,16.23,2
1667.3459,45,40.77,16.17,2
1667.4461,45,40.8,16.2,2
1667.5463,45,40.86,16.17,2
1667.6459,45,40.92,16.14,2
1667.746,45,40.95,16.11,2
1667.8462,45,41.01,16.05,2
1667.9458,45,41.04,15.99,2
1666.1462,46,42.18,6.81,2
1666.4461,46,42.18,6.81,2
1666.5463,46,42.18,6.81,2
1666.7461,46,42.18,6.81,2
1667.046,46,42.21,6.78,2
1667.1462,46,42.21,6.78,2
1667.3459,46,42.18,6.87,2
1667.6459,46,42.18,6.81,2
1667.746,46,42.18,6.81,2
1667.8462,46,42.18,6.78,2
1668.1462,46,42.18,6.78,2
1668.2464,46,42.18,6.81,2
1668.6465,46,42.21,6.81,2
1668.4461,47,37.74,14.76,2
1668.5463,47,37.74,14.76,2
1668.6465,47,37.74,14.73,2
1668.746,47,37.77,14.73,2
1668.8462,47,37.83,14.7,2
1668.746,48,37.74,21,2
1669.0459,48,37.74,21,2
1669.2463,48,37.74,20.97,2
1669.3459,48,37.74,20.94,2
1670.746,49,24.9,0.63,2
1670.8462,49,24.87,0.63,2
1670.9464,49,24.87,0.63,2
1671.0459,49,24.87,0.63,2
1671.1461,49,24.9,0.6,2
1671.2463,49,24.99,0.57,2
1671.6464,49,25.44,0.54,2
1671.7459,49,25.53,0.54,2
1666.5463,50,30.51,0.87,2
1666.8463,50,30.51,0.87,2
1667.046,50,30.51,0.87,2
1667.4461,50,30.51,0.87,2
1667.6459,50,30.51,0.9,2
1667.746,50,30.54,0.9,2
1667.8462,50,30.54,0.9,2
1668.046,50,30.54,0.93,2
1668.1462,50,30.54,0.93,2
1668.2464,50,30.54,0.93,2
1668.3459,50,30.54,0.93,2
1668.4461,50,30.57,0.93,2
1668.5463,50,30.57,0.93,2
1668.6465,50,30.57,0.93,2
1668.746,50,30.57,0.93,2
1668.9464,50,30.57,0.93,2
1669.0459,50,30.54,0.93,2
1669.6458,50,30.54,0.96,2
1669.746,50,30.57,0.96,2
1669.8462,50,30.57,0.93,2
1669.9464,50,30.57,0.93,2
1670.0459,50,30.57,0.9,2
1670.1461,50,30.6,0.9,2
1670.5462,50,30.63,0.87,2
1671.2463,50,30.6,0.9,2
1671.3458,50,30.57,0.9,2
1671.446,50,30.57,0.93,2
1671.5462,50,30.54,0.93,2
1671.6464,50,30.54,0.93,2
1671.7459,50,30.51,0.96,2
1671.8461,50,30.51,0.93,2
1671.9463,50,30.54,0.93,2
1669.1461,51,38.85,14.22,2
1669.2463,51,38.85,14.19,2
1669.3459,51,38.85,14.19,2
1669.4461,51,38.85,14.19,2
1669.5463,51,38.91,14.19,2
1669.6458,51,39,14.1,2
1669.746,51,39.12,14.01,2
1669.8462,51,39.27,13.92,2
1669.9464,51,39.39,13.83,2
1670.0459,51,39.54,13.74,2
1670.1461,51,39.78,13.59,2
1670.2463,51,39.96,13.5,2
1670.3458,51,40.17,13.44,2
1670.446,51,40.38,13.38,2
1670.5462,51,40.53,13.32,2
1670.6458,51,40.71,13.23,2
1670.746,51,40.86,13.14,2
1670.8462,51,41.01,13.05,2
1670.9464,51,41.16,12.96,2
1671.0459,51,41.31,12.87,2
1671.1461,51,41.46,12.81,2
1671.2463,51,41.61,12.72,2
1671.3458,51,41.73,12.66,2
1671.446,51,41.85,12.6,2
1671.5462,51,41.97,12.54,2
1671.6464,51,42.12,12.48,2
1671.7459,51,42.21,12.42,2
1671.8461,51,42.33,12.36,2
1671.9463,51,42.42,12.3,2
1672.0459,51,42.51,12.24,2
1672.1461,51,42.63,12.15,2
1672.5462,51,43.29,12.09,2
1673.8461,52,13.71,30.15,2
1674.0458,52,13.71,30.12,2
1674.2462,52,13.8,30.06,2
1674.4459,52,14.1,29.91,2
1674.5461,52,14.31,29.82,2
1674.6463,52,14.49,29.76,2
1675.146,52,15.27,29.13,2
1672.7459,53,25.92,0.69,2
1672.8461,53,25.92,0.69,2
1672.9463,53,25.92,0.69,2
1673.0458,53,25.92,0.69,2
1673.146,53,25.92,0.72,2
1673.2462,53,25.92,0.75,2
1673.3464,53,25.95,0.78,2
1673.446,53,25.98,0.84,2
1673.5462,53,26.01,0.9,2
1673.6464,53,26.07,0.93,2
1673.7459,53,26.1,0.96,2
1673.8461,53,26.13,0.99,2
1673.9463,53,26.19,1.02,2
1674.0458,53,26.22,1.05,2
1674.2462,53,26.28,1.08,2
1674.3457,53,26.31,1.08,2
1674.4459,53,26.34,1.08,2
1674.5461,53,26.34,1.11,2
1674.6463,53,26.37,1.14,2
1674.8461,53,26.43,1.2,2
1674.9463,53,26.46,1.23,2
1675.0458,53,26.46,1.23,2
1675.146,53,26.49,1.26,2
1675.2462,53,26.52,1.26,2
1675.3457,53,26.55,1.26,2
1675.4459,53,26.61,1.26,2
1676.146,53,26.76,1.26,2
1676.2462,53,26.73,1.26,2
1670.3458,54,25.02,1.83,2
1670.446,54,24.99,1.83,2
1670.6458,54,24.96,1.86,2
1670.746,54,24.9,1.95,2
1670.8462,54,24.75,2.13,2
1670.9464,54,24.6,2.34,2
1671.0459,54,24.45,2.55,2
1671.1461,54,24.33,2.76,2
1671.2463,54,24.24,2.94,2
1671.3458,54,24.15,3.15,2
1671.446,54,24.06,3.3,2
1671.5462,54,23.97,3.45,2
1671.7459,54,23.64,3.87,2
1671.8461,54,23.49,3.99,2
1671.9463,54,23.34,4.11,2
1672.1461,54,23.1,4.44,2
1672.2463,54,23.07,4.53,2
1672.3458,54,23.04,4.65,2
1672.446,54,23.01,4.77,2
1672.5462,54,22.95,4.92,2
1672.6457,54,22.92,5.07,2
1672.7459,54,22.86,5.19,2
1672.8461,54,22.8,5.34,2
1672.9463,54,22.77,5.49,2
1673.0458,54,22.74,5.64,2
1673.146,54,22.68,5.73,2
1673.2462,54,22.62,5.91,2
1673.3464,54,22.59,6.06,2
1673.446,54,22.53,6.21,2
1673.5462,54,22.47,6.42,2
1673.6464,54,22.35,6.57,2
1673.7459,54,22.26,6.75,2
1673.8461,54,22.17,6.9,2
1673.9463,54,22.08,7.08,2
1674.0458,54,21.99,7.26,2
1674.146,54,21.9,7.41,2
1674.2462,54,21.81,7.53,2
1674.3457,54,21.72,7.68,2
1674.4459,54,21.6,7.77,2
1674.5461,54,21.48,7.89,2
1674.6463,54,21.33,7.98,2
1674.7459,54,21.18,8.1,2
1674.8461,54,21.06,8.19,2
1674.9463,54,20.91,8.28,2
1675.0458,54,20.79,8.4,2
1675.146,54,20.64,8.52,2
1675.2462,54,20.46,8.61,2
1675.3457,54,20.31,8.73,2
1675.4459,54,20.13,8.82,2
1675.5461,54,19.95,8.88,2
1675.6463,54,19.74,8.94,2
1675.7458,54,19.56,8.97,2
1675.846,54,19.38,9.09,2
1675.9462,54,19.26,9.15,2
1676.0458,54,19.08,9.24,2
1676.146,54,18.9,9.27,2
1676.2462,54,18.75,9.3,2
1676.3457,54,18.6,9.3,2
1676.4459,54,18.45,9.33,2
1676.5461,54,18.3,9.36,2
1676.146,55,20.61,29.88,2
1676.4459,55,20.55,29.79,2
1676.6463,55,20.43,29.61,2
1676.7458,55,20.31,29.43,2
1676.846,55,20.19,29.31,2
1677.1459,55,19.92,28.95,2
1677.2461,55,19.8,28.89,2
1677.7458,55,19.41,28.56,2
1676.7458,56,16.86,28.71,2
1677.2461,56,17.1,28.56,2
1677.9462,56,18.03,28.68,2
1678.546,56,18.72,28.5,2
1678.6462,56,18.81,28.47,2
1679.9461,57,6.39,16.41,2
1680.0463,57,6.39,16.41,2
1680.1459,57,6.39,16.41,2
1680.246,57,6.39,16.41,2
1679.9461,58,17.91,27.39,2
1680.1459,58,17.88,27.36,2
1680.3462,58,17.88,27.33,2
1680.4458,58,17.85,27.27,2
1679.6462,59,6.75,14.55,2
1679.7457,59,6.72,14.52,2
1679.8459,59,6.72,14.52,2
1679.9461,59,6.72,14.52,2
1680.0463,59,6.69,14.49,2
1680.1459,59,6.66,14.49,2
1680.246,59,6.66,14.43,2
1680.3462,59,6.63,14.31,2
1680.4458,59,6.63,14.25,2
1680.546,59,6.69,14.19,2
1680.6462,59,6.78,14.19,2
1680.7457,59,6.87,14.22,2
1680.8459,59,6.9,14.28,2
1680.9461,59,7.08,14.25,2
1681.0463,59,7.23,14.25,2
1681.1458,59,7.38,14.22,2
1681.246,59,7.5,14.16,2
1681.5459,60,7.41,15.18,2
1681.6461,60,7.38,15.18,2
1681.7457,60,7.38,15.18,2
1681.8459,60,7.38,15.18,2
1681.9461,60,7.38,15.18,2
1682.3462,61,20.13,27.84,2
1682.5459,61,20.13,27.81,2
1682.6461,61,20.13,27.81,2
1682.7463,61,20.1,27.78,2
1682.8458,61,20.1,27.72,2
1682.946,61,20.1,27.69,2
1683.0462,61,20.07,27.63,2
1683.1458,61,20.07,27.57,2
1683.246,61,20.07,27.54,2
1683.3462,61,20.07,27.54,2
1683.4457,61,20.04,27.51,2
1683.5459,61,20.04,27.51,2
1683.6461,61,20.04,27.51,2
1684.1457,62,40.98,7.23,2
1684.4463,62,40.98,7.23,2
1684.7463,62,40.95,7.23,2
1684.8458,62,40.95,7.23,2
1685.0462,62,40.86,7.26,2
1681.4458,63,17.25,26.52,2
1681.6461,63,17.25,26.52,2
1682.0463,63,17.31,26.52,2
1682.1458,63,17.31,26.49,2
1682.246,63,17.34,26.49,2
1682.3462,63,17.31,26.46,2
1682.4464,63,17.34,26.43,2
1682.5459,63,17.34,26.4,2
1682.6461,63,17.31,26.37,2
1682.7463,63,17.31,26.31,2
1682.8458,63,17.31,26.25,2
1682.946,63,17.28,26.16,2
1683.246,63,17.19,25.92,2
1683.4457,63,17.07,25.77,2
1683.6461,63,16.95,25.65,2
1683.8458,63,16.83,25.44,2
1683.946,63,16.83,25.38,2
1684.0462,63,16.8,25.32,2
1684.1457,63,16.77,25.26,2
1684.2459,63,16.71,25.2,2
1684.3461,63,16.68,25.14,2
1684.4463,63,16.62,25.05,2
1684.5459,63,16.59,24.96,2
1684.6461,63,16.5,24.84,2
1684.7463,63,16.44,24.75,2
1684.8458,63,16.38,24.66,2
1684.946,63,16.32,24.57,2
1685.0462,63,16.23,24.51,2
1685.1464,63,16.14,24.42,2
1685.2459,63,16.05,24.33,2
1685.3461,63,15.96,24.3,2
1685.4463,63,15.9,24.24,2
1685.5458,63,15.81,24.21,2
1683.0462,64,6.78,15.15,2
1683.4457,64,7.02,15.18,2
1683.6461,64,7.47,15.24,2
1683.8458,64,7.65,15.54,2
1683.946,64,7.71,15.51,2
1684.0462,64,7.8,15.48,2
1684.1457,64,7.86,15.48,2
1684.2459,64,7.95,15.51,2
1684.3461,64,8.04,15.6,2
1684.4463,64,8.13,15.63,2
1684.5459,64,8.25,15.72,2
1684.6461,64,8.34,15.87,2
1685.3461,64,9.45,16.71,2
1685.4463,64,9.48,16.74,2
1685.5458,64,9.54,16.74,2
1685.646,64,9.63,16.77,2
1682.0463,65,7.74,14.16,2
1682.1458,65,7.74,14.16,2
1682.246,65,7.74,14.16,2
1682.3462,65,7.74,14.16,2
1682.4464,65,7.74,14.22,2
1682.5459,65,7.77,14.28,2
1682.6461,65,7.8,14.28,2
1682.7463,65,7.86,14.43,2
1682.8458,65,7.92,14.55,2
1682.946,65,7.95,14.67,2
1683.0462,65,8.01,14.76,2
1683.1458,65,8.1,14.85,2
1683.246,65,8.22,14.88,2
1683.3462,65,8.37,14.94,2
1683.4457,65,8.4,14.97,2
1683.5459,65,8.49,15.03,2
1683.6461,65,8.64,15.06,2
1683.7463,65,8.79,15.12,2
