time, objectID, x, y, class
1645.2642,36,31.62,17.13,2
1645.3637,36,31.53,17.13,2
1645.4639,36,31.47,17.16,2
1645.5641,36,31.38,17.22,2
1645.6643,36,31.32,17.28,2
1645.7638,36,31.23,17.31,2
1645.864,36,31.14,17.34,2
1645.9642,36,31.05,17.4,2
1646.0644,36,30.93,17.43,2
1646.164,36,30.84,17.49,2
1646.2641,36,30.78,17.55,2
1646.3643,36,30.63,17.64,2
1646.4639,36,30.54,17.67,2
1646.5641,36,30.39,17.76,2
1646.6643,36,30.27,17.85,2
1646.7638,36,30.15,17.91,2
1646.864,36,30.06,18,2
1646.9642,36,30,18.06,2
1647.0644,36,29.91,18.12,2
1647.1639,36,29.85,18.18,2
1647.2641,36,29.79,18.24,2
1647.3643,36,29.76,18.27,2
1647.4645,36,29.67,18.33,2
1647.564,36,29.55,18.42,2
1647.6642,36,29.46,18.45,2
1647.7644,36,29.4,18.48,2
1648.2641,36,28.8,19.05,2
1648.3643,36,28.74,19.14,2
1648.4638,36,28.71,19.2,2
1648.564,36,28.68,19.26,2
1648.6642,36,28.65,19.35,2
1648.7644,36,28.56,19.38,2
1648.8639,36,28.5,19.44,2
1648.9641,36,28.44,19.47,2
1649.0643,36,28.35,19.5,2
1649.1639,36,28.29,19.53,2
1649.2641,36,28.23,19.59,2
1649.3643,36,28.14,19.62,2
1649.4645,36,28.02,19.68,2
1649.564,36,27.93,19.74,2
1649.8639,36,27.45,20.31,2
1649.9641,36,27.36,20.31,2
1650.0643,36,27.24,20.43,2
1650.1638,36,27.18,20.4,2
1650.264,36,27.12,20.4,2
1650.3642,36,27.03,20.43,2
1650.4638,36,26.97,20.46,2
1650.564,36,26.91,20.49,2
1650.6642,36,26.82,20.55,2
1650.7644,36,26.76,20.61,2
1650.8639,36,26.67,20.67,2
1650.9641,36,26.58,20.7,2
1651.0643,36,26.49,20.76,2
1651.1645,36,26.37,20.82,2
1651.264,36,26.25,20.88,2
1651.3642,36,26.16,20.91,2
1651.4644,36,26.04,20.94,2
1651.5639,36,25.92,21,2
1651.6641,36,25.83,21.06,2
1651.7643,36,25.74,21.09,2
1651.8639,36,25.62,21.15,2
1651.9641,36,25.56,21.24,2
1652.0643,36,25.5,21.27,2
1652.1638,36,25.41,21.33,2
1652.264,36,25.32,21.36,2
1652.3642,36,25.23,21.42,2
1652.4637,36,25.14,21.45,2
1652.5639,36,25.02,21.51,2
1652.6641,36,24.93,21.54,2
1652.7643,36,24.87,21.63,2
1652.8638,36,24.78,21.69,2
1652.964,36,24.72,21.72,2
1653.0642,36,24.63,21.75,2
1653.1644,36,24.51,21.84,2
1653.264,36,24.39,21.9,2
1653.3642,36,24.27,21.96,2
1653.4644,36,24.21,22.02,2
1653.5646,36,24.12,22.08,2
1653.6641,36,24.03,22.2,2
1653.7643,36,23.97,22.29,2
1653.964,36,23.7,22.47,2
1654.0642,36,23.64,22.59,2
1654.1637,36,23.61,22.68,2
1654.2639,36,23.55,22.74,2
1654.3641,36,23.49,22.83,2
1654.4637,36,23.43,22.92,2
1654.5639,36,23.37,22.98,2
1654.6641,36,23.31,23.04,2
1654.7643,36,23.25,23.1,2
1654.8638,36,23.19,23.13,2
1654.964,36,23.1,23.19,2
1655.0642,36,23.01,23.25,2
1655.3641,36,22.77,23.49,2
1655.4643,36,22.68,23.61,2
1655.5638,36,22.62,23.7,2
1656.0642,36,22.14,24.18,2
1656.1644,36,22.11,24.24,2
1656.2639,36,22.05,24.27,2
1656.3641,36,22.02,24.33,2
1652.964,37,16.74,20.52,2
1653.0642,37,16.71,20.49,2
1653.1644,37,16.71,20.49,2
1653.264,37,16.71,20.46,2
1653.3642,37,16.71,20.4,2
1653.4644,37,16.74,20.31,2
1653.5646,37,16.77,20.13,2
1653.8638,37,17.19,19.8,2
1654.1637,37,17.7,19.68,2
1654.2639,37,17.82,19.68,2
1654.3641,37,17.94,19.71,2
1654.4637,37,18.12,19.65,2
1654.5639,37,18.21,19.56,2
1654.7643,37,18.39,19.56,2
1654.8638,37,18.48,19.62,2
1654.964,37,18.54,19.65,2
1655.3641,37,19.08,19.47,2
1655.5638,37,19.65,19.65,2
1655.7642,37,20.19,19.74,2
1655.964,37,20.61,19.74,2
1656.0642,37,20.58,19.74,2
1656.1644,37,20.88,19.68,2
1656.2639,37,21.12,19.68,2
1656.3641,37,21.36,19.65,2
1647.1639,38,7.8,11.16,2
1647.2641,38,7.8,11.13,2
1647.3643,38,7.8,11.13,2
1647.4645,38,7.8,11.13,2
1647.564,38,7.83,11.1,2
1647.6642,38,7.8,11.04,2
1647.7644,38,7.86,10.95,2
1647.864,38,8.01,10.86,2
1647.9642,38,8.07,10.74,2
1648.0644,38,8.07,10.59,2
1648.1639,38,8.04,10.47,2
1648.2641,38,8.04,10.38,2
1648.3643,38,8.07,10.29,2
1648.4638,38,8.1,10.2,2
1648.564,38,8.13,10.14,2
1648.6642,38,8.19,10.05,2
1648.7644,38,8.28,10.02,2
1648.8639,38,8.46,9.96,2
1649.0643,38,8.97,9.84,2
1649.1639,38,9.12,9.78,2
1649.2641,38,9.3,9.72,2
1649.3643,38,9.51,9.66,2
1649.4645,38,9.6,9.6,2
1649.564,38,9.63,9.51,2
1649.6642,38,9.69,9.39,2
1649.7644,38,9.69,9.3,2
1649.8639,38,9.75,9.21,2
1649.9641,38,9.81,9.12,2
1650.0643,38,9.87,9.03,2
1650.1638,38,10.02,8.97,2
1650.264,38,10.14,8.91,2
1650.3642,38,10.2,8.85,2
1650.4638,38,10.38,8.79,2
1650.564,38,10.53,8.73,2
1650.6642,38,10.68,8.67,2
1650.7644,38,10.77,8.61,2
1650.8639,38,10.86,8.55,2
1650.9641,38,10.95,8.49,2
1651.0643,38,11.04,8.4,2
1651.1645,38,11.13,8.34,2
1651.264,38,11.22,8.31,2
1651.3642,38,11.28,8.25,2
1651.4644,38,11.37,8.22,2
1651.5639,38,11.49,8.19,2
1651.6641,38,11.61,8.1,2
1651.7643,38,11.73,8.01,2
1652.1638,38,12.33,7.98,2
1652.264,38,12.42,7.98,2
1652.3642,38,12.45,7.95,2
1652.4637,38,12.51,7.92,2
1652.5639,38,12.54,7.86,2
1652.6641,38,12.63,7.8,2
1652.7643,38,12.69,7.74,2
1652.8638,38,12.81,7.71,2
1652.964,38,12.93,7.68,2
1653.0642,38,13.05,7.65,2
1653.3642,38,13.92,7.56,2
1653.4644,38,13.89,7.47,2
1653.5646,38,13.92,7.41,2
1653.6641,38,13.95,7.35,2
1653.7643,38,13.98,7.32,2
1653.8638,38,14.01,7.23,2
1653.964,38,14.07,7.17,2
1654.0642,38,14.13,7.11,2
1654.1637,38,14.19,7.02,2
1654.2639,38,14.28,6.93,2
1654.4637,38,14.52,6.75,2
1654.6641,38,14.7,6.63,2
1654.7643,38,14.73,6.57,2
1654.8638,38,14.91,6.54,2
1654.964,38,15.09,6.51,2
1655.0642,38,15.21,6.48,2
1655.2639,38,15.33,6.45,2
1655.3641,38,15.48,6.36,2
1655.4643,38,15.6,6.27,2
1655.5638,38,15.72,6.21,2
1655.664,38,15.78,6.12,2
1655.7642,38,15.9,6.03,2
1655.8638,38,16.05,5.97,2
1655.964,38,16.2,5.91,2
1656.0642,38,16.29,5.82,2
1656.1644,38,16.44,5.82,2
1656.2639,38,16.59,5.79,2
1656.3641,38,16.74,5.76,2
1656.4643,38,16.86,5.73,2
1656.5645,38,16.95,5.64,2
1656.664,38,17.04,5.58,2
1656.7642,38,17.13,5.49,2
1656.8644,38,17.19,5.4,2
1656.9639,38,17.28,5.31,2
1657.0641,38,17.34,5.22,2
1657.1643,38,17.43,5.16,2
1656.4643,39,12,27.6,2
1656.5645,39,12,27.6,2
1656.664,39,11.97,27.6,2
1656.8644,39,12,27.6,2
1657.2639,39,12.21,27.57,2
1639.6645,40,15.9,19.08,2
1639.764,40,15.87,19.05,2
1639.8642,40,15.87,19.05,2
1639.9644,40,15.87,19.05,2
1640.0639,40,15.81,18.99,2
1640.1641,40,15.75,18.93,2
1640.3638,40,15.66,18.81,2
1640.464,40,15.54,18.66,2
1640.5642,40,15.42,18.51,2
1640.6638,40,15.33,18.36,2
1640.764,40,15.24,18.24,2
1640.8642,40,15.18,18.12,2
1640.9644,40,15.12,18.03,2
1641.0639,40,15.09,17.94,2
1641.1641,40,15.06,17.88,2
1641.2643,40,15.03,17.82,2
1641.3645,40,14.97,17.79,2
1641.464,40,14.94,17.76,2
1641.5642,40,14.91,17.73,2
1641.6644,40,14.85,17.67,2
1641.8641,40,14.79,17.61,2
1641.9643,40,14.76,17.55,2
1642.0639,40,14.7,17.43,2
1642.1641,40,14.64,17.34,2
1642.2643,40,14.58,17.22,2
1642.3638,40,14.52,17.16,2
1642.464,40,14.46,17.07,2
1642.5642,40,14.43,17.01,2
1642.6637,40,14.37,16.95,2
1642.7639,40,14.31,16.89,2
1642.8641,40,14.28,16.83,2
1642.9643,40,14.19,16.77,2
1643.0638,40,14.13,16.74,2
1643.164,40,14.07,16.68,2
1643.2642,40,14.01,16.68,2
1643.3638,40,13.92,16.62,2
1643.464,40,13.83,16.56,2
1643.5642,40,13.77,16.5,2
1643.6643,40,13.71,16.44,2
1643.7639,40,13.68,16.38,2
1643.8641,40,13.65,16.35,2
1643.9643,40,13.59,16.32,2
1644.0645,40,13.56,16.26,2
1644.164,40,13.5,16.23,2
1644.2642,40,13.47,16.17,2
1644.3644,40,13.44,16.08,2
1644.4646,40,13.38,15.99,2
1644.5641,40,13.35,15.9,2
1644.6643,40,13.32,15.81,2
1644.7639,40,13.26,15.72,2
1644.8641,40,13.2,15.66,2
1644.9642,40,13.14,15.6,2
1645.0638,40,13.08,15.54,2
1645.164,40,13.02,15.51,2
1645.2642,40,12.93,15.45,2
1645.3637,40,12.87,15.42,2
1645.4639,40,12.81,15.39,2
1645.5641,40,12.72,15.33,2
1645.6643,40,12.66,15.27,2
1645.7638,40,12.6,15.24,2
1645.864,40,12.54,15.21,2
1645.9642,40,12.48,15.18,2
1646.0644,40,12.42,15.09,2
1646.164,40,12.33,15.03,2
1646.2641,40,12.27,14.97,2
1646.3643,40,12.21,14.91,2
1646.4639,40,12.18,14.88,2
1646.5641,40,12.15,14.85,2
1646.6643,40,12.12,14.82,2
1646.7638,40,12.06,14.79,2
1646.864,40,12.03,14.76,2
1646.9642,40,12,14.7,2
1647.0644,40,11.97,14.64,2
1647.1639,40,11.94,14.58,2
1647.2641,40,11.91,14.49,2
1647.3643,40,11.91,14.43,2
1647.4645,40,11.85,14.37,2
1647.564,40,11.82,14.28,2
1647.6642,40,11.76,14.25,2
1647.7644,40,11.67,14.22,2
1647.864,40,11.58,14.19,2
1647.9642,40,11.52,14.19,2
1648.0644,40,11.43,14.13,2
1648.1639,40,11.37,14.1,2
1648.2641,40,11.28,14.04,2
1648.3643,40,11.22,14.04,2
1648.4638,40,11.13,13.98,2
1648.564,40,11.04,13.95,2
1648.6642,40,10.98,13.92,2
1648.7644,40,10.89,13.89,2
1648.8639,40,10.8,13.83,2
1648.9641,40,10.71,13.77,2
1649.0643,40,10.65,13.74,2
1649.1639,40,10.59,13.71,2
1649.2641,40,10.56,13.68,2
1649.3643,40,10.5,13.65,2
1649.4645,40,10.44,13.62,2
1649.564,40,10.41,13.59,2
1649.6642,40,10.35,13.56,2
1649.7644,40,10.29,13.53,2
1649.8639,40,10.26,13.53,2
1649.9641,40,10.2,13.5,2
1650.3642,40,9.9,13.38,2
1650.4638,40,9.84,13.38,2
1650.564,40,9.75,13.38,2
1650.6642,40,9.66,13.38,2
1650.7644,40,9.57,13.35,2
1650.8639,40,9.45,13.35,2
1650.9641,40,9.39,13.35,2
1651.0643,40,9.3,13.35,2
1651.1645,40,9.24,13.35,2
1651.264,40,9.18,13.35,2
1651.3642,40,9.15,13.32,2
1651.4644,40,9.09,13.32,2
1651.5639,40,9.09,13.32,2
1651.6641,40,9.12,13.29,2
1651.7643,40,9.03,13.23,2
1651.8639,40,8.94,13.17,2
1651.9641,40,8.85,13.08,2
1652.4637,40,8.52,12.75,2
1652.5639,40,8.49,12.75,2
1652.6641,40,8.43,12.78,2
1652.7643,40,8.37,12.84,2
1652.8638,40,8.31,12.87,2
1652.964,40,8.25,12.9,2
1653.0642,40,8.16,12.84,2
1653.1644,40,8.07,12.84,2
1653.264,40,8.01,12.84,2
1653.3642,40,7.92,12.84,2
1653.4644,40,7.86,12.81,2
1653.5646,40,7.8,12.81,2
1653.6641,40,7.77,12.81,2
1653.7643,40,7.68,12.84,2
1653.964,40,7.53,12.84,2
1654.0642,40,7.5,12.78,2
1654.1637,40,7.47,12.78,2
1654.2639,40,7.44,12.75,2
1654.3641,40,7.38,12.72,2
1654.4637,40,7.32,12.72,2
1654.5639,40,7.26,12.69,2
1654.6641,40,7.2,12.69,2
1654.7643,40,7.17,12.69,2
1654.8638,40,7.11,12.69,2
1654.964,40,7.05,12.66,2
1655.0642,40,7.02,12.66,2
1655.2639,40,6.99,12.63,2
1655.3641,40,6.96,12.6,2
1655.4643,40,6.9,12.6,2
1655.5638,40,6.87,12.6,2
1655.664,40,6.81,12.6,2
1655.7642,40,6.72,12.63,2
1655.8638,40,6.66,12.63,2
1655.964,40,6.57,12.63,2
1656.0642,40,6.54,12.63,2
1656.1644,40,6.48,12.63,2
1656.2639,40,6.45,12.6,2
1656.3641,40,6.42,12.6,2
1656.4643,40,6.39,12.57,2
1656.5645,40,6.36,12.57,2
1656.664,40,6.33,12.54,2
1656.7642,40,6.3,12.54,2
1656.8644,40,6.24,12.51,2
1656.9639,40,6.21,12.51,2
1657.0641,40,6.18,12.51,2
1657.1643,40,6.15,12.51,2
1657.2639,40,6.12,12.54,2
1657.3641,40,6.06,12.54,2
1657.4643,40,6.03,12.57,2
1657.5638,40,6,12.57,2
1657.664,40,5.97,12.54,2
1657.7642,40,5.91,12.54,2
1657.8637,40,5.88,12.57,2
1657.9639,40,5.85,12.57,2
1657.9639,41,12.51,18.48,2
1658.0641,41,12.51,18.45,2
1658.1636,41,12.51,18.45,2
1658.2638,41,12.54,18.45,2
1657.4643,42,16.41,28.59,2
1657.5638,42,16.38,28.59,2
1657.8637,42,16.26,28.65,2
1657.9639,42,16.08,28.68,2
1658.364,42,15.36,28.89,2
1639.3645,43,5.61,6.84,2
1639.4647,43,5.58,6.84,2
1639.5643,43,5.58,6.84,2
1639.6645,43,5.58,6.84,2
1639.764,43,5.58,6.81,2
1639.8642,43,5.55,6.81,2
1639.9644,43,5.52,6.72,2
1640.0639,43,5.61,6.63,2
1640.1641,43,5.43,6.48,2
1640.3638,43,5.49,6.36,2
1640.464,43,5.58,6.3,2
1640.5642,43,5.61,6.45,2
1640.6638,43,5.64,6.54,2
1640.764,43,5.64,6.63,2
1640.8642,43,5.64,6.72,2
1640.9644,43,5.67,6.78,2
1641.0639,43,5.67,6.81,2
1641.1641,43,5.67,6.87,2
1641.2643,43,5.67,6.87,2
1641.3645,43,5.64,6.87,2
1641.464,43,5.64,6.87,2
1641.5642,43,5.64,6.87,2
1641.6644,43,5.67,6.9,2
1641.8641,43,5.64,6.87,2
1641.9643,43,5.64,6.87,2
1642.0639,43,5.64,6.87,2
1642.1641,43,5.64,6.84,2
1642.2643,43,5.64,6.84,2
1642.3638,43,5.64,6.84,2
1642.464,43,5.64,6.84,2
1642.5642,43,5.73,6.81,2
1642.6637,43,5.73,6.81,2
1642.7639,43,5.7,6.81,2
1642.8641,43,5.67,6.81,2
1642.9643,43,5.67,6.81,2
1643.0638,43,5.67,6.84,2
1643.164,43,5.64,6.84,2
1643.2642,43,5.64,6.87,2
1643.3638,43,5.64,6.87,2
1643.464,43,5.64,6.87,2
1643.5642,43,5.64,6.87,2
1643.6643,43,5.64,6.87,2
1643.7639,43,5.64,6.87,2
1643.8641,43,5.64,6.87,2
1643.9643,43,5.64,6.84,2
1644.0645,43,5.64,6.84,2
1644.164,43,5.64,6.84,2
1644.2642,43,5.64,6.84,2
1644.3644,43,5.64,6.84,2
1644.4646,43,5.64,6.84,2
1644.5641,43,5.64,6.84,2
1644.6643,43,5.64,6.87,2
1644.7639,43,5.64,6.87,2
1644.8641,43,5.64,6.87,2
1644.9642,43,5.64,6.84,2
1645.0638,43,5.64,6.84,2
1645.164,43,5.64,6.84,2
1645.2642,43,5.64,6.84,2
1645.3637,43,5.64,6.84,2
1645.4639,43,5.64,6.84,2
1645.5641,43,5.64,6.84,2
1645.6643,43,5.64,6.81,2
1645.7638,43,5.64,6.81,2
1645.864,43,5.64,6.81,2
1645.9642,43,5.64,6.84,2
1646.0644,43,5.64,6.84,2
1646.164,43,5.64,6.84,2
1646.2641,43,5.64,6.81,2
1646.3643,43,5.64,6.81,2
1646.4639,43,5.64,6.81,2
1646.5641,43,5.64,6.81,2
1646.6643,43,5.73,6.81,2
1646.7638,43,5.73,6.84,2
1646.864,43,5.7,6.84,2
1646.9642,43,5.67,6.81,2
1647.0644,43,5.67,6.81,2
1647.1639,43,5.67,6.84,2
1647.2641,43,5.67,6.81,2
1647.3643,43,5.67,6.81,2
1647.4645,43,5.76,6.81,2
1647.564,43,5.7,6.84,2
1647.6642,43,5.7,6.84,2
1647.7644,43,5.67,6.84,2
1647.864,43,5.67,6.84,2
1647.9642,43,5.64,6.84,2
1648.0644,43,5.64,6.84,2
1648.1639,43,5.64,6.84,2
1648.2641,43,5.64,6.84,2
1648.3643,43,5.64,6.84,2
1648.4638,43,5.64,6.84,2
1648.564,43,5.64,6.84,2
1648.6642,43,5.64,6.84,2
1648.7644,43,5.64,6.84,2
1648.8639,43,5.64,6.84,2
1648.9641,43,5.64,6.84,2
1649.0643,43,5.64,6.81,2
1649.1639,43,5.64,6.84,2
1649.2641,43,5.64,6.84,2
1649.3643,43,5.64,6.81,2
1649.4645,43,5.61,6.81,2
1649.564,43,5.61,6.81,2
1649.6642,43,5.64,6.81,2
1649.7644,43,5.64,6.81,2
1649.8639,43,5.64,6.81,2
1649.9641,43,5.64,6.84,2
1650.0643,43,5.64,6.84,2
1650.1638,43,5.64,6.81,2
1650.264,43,5.64,6.81,2
1650.3642,43,5.64,6.81,2
1650.4638,43,5.64,6.81,2
1650.564,43,5.64,6.81,2
1650.6642,43,5.64,6.81,2
1650.7644,43,5.64,6.81,2
1650.8639,43,5.64,6.84,2
1650.9641,43,5.76,6.84,2
1651.0643,43,5.73,6.84,2
1651.1645,43,5.7,6.84,2
1651.264,43,5.67,6.81,2
1651.3642,43,5.67,6.81,2
1651.4644,43,5.64,6.81,2
1651.5639,43,5.64,6.81,2
1651.6641,43,5.64,6.84,2
1651.7643,43,5.64,6.84,2
1651.8639,43,5.64,6.84,2
1651.9641,43,5.64,6.84,2
1652.0643,43,5.64,6.84,2
1652.1638,43,5.61,6.81,2
1652.264,43,5.61,6.81,2
1652.3642,43,5.64,6.84,2
1652.4637,43,5.64,6.84,2
1652.5639,43,5.64,6.84,2
1652.6641,43,5.64,6.84,2
1652.7643,43,5.64,6.81,2
1652.8638,43,5.64,6.81,2
1652.964,43,5.64,6.81,2
1653.0642,43,5.64,6.81,2
1653.1644,43,5.64,6.78,2
1653.264,43,5.64,6.78,2
1653.3642,43,5.64,6.81,2
1653.4644,43,5.61,6.78,2
1653.5646,43,5.61,6.81,2
1653.6641,43,5.61,6.78,2
1653.7643,43,5.61,6.81,2
1653.8638,43,5.64,6.84,2
1653.964,43,5.64,6.81,2
1654.0642,43,5.64,6.81,2
1654.1637,43,5.64,6.81,2
1654.2639,43,5.64,6.81,2
1654.3641,43,5.64,6.81,2
1654.4637,43,5.64,6.81,2
1654.5639,43,5.64,6.81,2
1654.6641,43,5.64,6.81,2
1654.7643,43,5.64,6.81,2
1654.8638,43,5.64,6.78,2
1654.964,43,5.61,6.78,2
1655.0642,43,5.64,6.78,2
1655.2639,43,5.73,6.78,2
1655.3641,43,5.73,6.78,2
1655.4643,43,5.7,6.78,2
1655.5638,43,5.7,6.81,2
1655.664,43,5.67,6.81,2
1655.7642,43,5.64,6.81,2
1655.8638,43,5.64,6.81,2
1655.964,43,5.64,6.84,2
1656.0642,43,5.64,6.84,2
1656.1644,43,5.64,6.81,2
1656.2639,43,5.64,6.81,2
1656.3641,43,5.64,6.81,2
1656.4643,43,5.64,6.81,2
1656.5645,43,5.73,6.81,2
1656.664,43,5.7,6.81,2
1656.7642,43,5.7,6.81,2
1656.8644,43,5.7,6.81,2
1656.9639,43,5.76,6.78,2
1657.0641,43,5.73,6.78,2
1657.1643,43,5.73,6.81,2
1657.2639,43,5.7,6.84,2
1657.3641,43,5.67,6.81,2
1657.4643,43,5.67,6.81,2
1657.5638,43,5.67,6.84,2
1657.664,43,5.64,6.81,2
1657.7642,43,5.64,6.84,2
1657.8637,43,5.64,6.84,2
1657.9639,43,5.64,6.84,2
1658.0641,43,5.64,6.84,2
1658.1636,43,5.64,6.81,2
1658.2638,43,5.61,6.81,2
1658.364,43,5.61,6.81,2
1658.4642,43,5.7,6.78,2
1643.9643,44,1.95,4.11,2
1644.0645,44,1.95,4.11,2
1644.164,44,1.95,4.11,2
1644.2642,44,1.95,4.11,2
1644.3644,44,1.95,4.11,2
1644.4646,44,1.95,4.14,2
1644.5641,44,1.98,4.17,2
1644.6643,44,1.98,4.2,2
1644.7639,44,2.01,4.23,2
1644.8641,44,2.01,4.23,2
1644.9642,44,2.01,4.26,2
1645.0638,44,1.98,4.26,2
1645.164,44,1.98,4.26,2
1645.2642,44,1.98,4.26,2
1645.3637,44,1.98,4.26,2
1645.4639,44,1.98,4.26,2
1645.5641,44,1.98,4.26,2
1645.6643,44,1.98,4.26,2
1645.7638,44,1.98,4.23,2
1645.864,44,1.98,4.23,2
1645.9642,44,1.98,4.23,2
1646.0644,44,1.98,4.23,2
1646.164,44,1.98,4.26,2
1646.2641,44,1.98,4.23,2
1646.3643,44,1.98,4.23,2
1646.4639,44,1.98,4.23,2
1646.5641,44,1.98,4.23,2
1646.6643,44,1.98,4.23,2
1646.7638,44,1.98,4.23,2
1646.864,44,1.98,4.26,2
1646.9642,44,1.98,4.26,2
1647.0644,44,1.98,4.26,2
1647.1639,44,1.98,4.26,2
1647.2641,44,2.01,4.26,2
1647.3643,44,1.98,4.23,2
1647.4645,44,1.98,4.23,2
1647.564,44,1.98,4.23,2
1647.6642,44,1.95,4.23,2
1647.7644,44,1.98,4.23,2
1647.864,44,1.98,4.23,2
1647.9642,44,1.98,4.23,2
1648.0644,44,1.98,4.23,2
1648.1639,44,1.98,4.23,2
1648.2641,44,1.98,4.23,2
1648.3643,44,2.01,4.23,2
1648.4638,44,2.01,4.23,2
1648.564,44,2.01,4.23,2
1648.6642,44,2.01,4.23,2
1648.7644,44,2.01,4.23,2
1648.8639,44,2.01,4.23,2
1648.9641,44,2.01,4.23,2
1649.0643,44,1.98,4.23,2
1649.1639,44,1.98,4.23,2
1649.2641,44,1.98,4.23,2
1649.3643,44,1.98,4.23,2
1649.4645,44,1.98,4.23,2
1649.564,44,1.98,4.23,2
1649.6642,44,1.98,4.23,2
1649.7644,44,1.98,4.23,2
1649.8639,44,1.98,4.23,2
1649.9641,44,1.98,4.23,2
1650.0643,44,1.98,4.23,2
1650.1638,44,1.98,4.23,2
1650.264,44,1.98,4.26,2
1650.3642,44,1.98,4.23,2
1650.4638,44,1.98,4.26,2
1650.564,44,1.98,4.23,2
1650.6642,44,1.98,4.23,2
1650.7644,44,1.98,4.23,2
1650.8639,44,2.01,4.23,2
1650.9641,44,1.98,4.2,2
1651.0643,44,1.98,4.2,2
1651.1645,44,1.98,4.2,2
1651.264,44,1.98,4.23,2
1651.3642,44,2.01,4.23,2
1651.4644,44,1.98,4.23,2
1651.5639,44,1.98,4.23,2
1651.6641,44,1.98,4.23,2
1651.7643,44,1.98,4.23,2
1651.8639,44,1.98,4.23,2
1651.9641,44,1.98,4.26,2
1652.0643,44,1.98,4.26,2
1652.1638,44,1.98,4.26,2
1652.264,44,1.98,4.26,2
1652.3642,44,1.98,4.26,2
1652.4637,44,1.98,4.26,2
1652.5639,44,2.01,4.26,2
1652.6641,44,2.01,4.26,2
1652.7643,44,2.01,4.26,2
1652.8638,44,2.01,4.23,2
1652.964,44,2.01,4.23,2
1653.0642,44,2.01,4.23,2
1653.1644,44,1.98,4.23,2
1653.264,44,1.98,4.23,2
1653.3642,44,1.98,4.23,2
1653.4644,44,1.98,4.23,2
1653.5646,44,1.98,4.23,2
1653.6641,44,2.01,4.23,2
1653.7643,44,1.98,4.23,2
1653.8638,44,1.98,4.23,2
1653.964,44,1.98,4.23,2
1654.0642,44,1.98,4.23,2
1654.1637,44,1.98,4.23,2
1654.2639,44,1.98,4.23,2
1654.3641,44,1.98,4.23,2
1654.4637,44,1.95,4.26,2
1654.5639,44,1.98,4.26,2
1654.6641,44,1.98,4.23,2
1654.7643,44,1.98,4.23,2
1654.8638,44,1.98,4.23,2
1654.964,44,2.01,4.26,2
1655.0642,44,2.01,4.23,2
1655.2639,44,2.01,4.23,2
1655.3641,44,2.01,4.23,2
1655.4643,44,2.01,4.23,2
1655.5638,44,2.01,4.23,2
1655.664,44,2.01,4.2,2
1655.7642,44,2.01,4.23,2
1655.8638,44,1.98,4.23,2
1655.964,44,1.98,4.23,2
1656.0642,44,2.01,4.23,2
1656.1644,44,2.01,4.23,2
1656.2639,44,2.01,4.23,2
1656.3641,44,2.01,4.23,2
1656.4643,44,1.98,4.23,2
1656.5645,44,1.98,4.23,2
1656.664,44,1.98,4.23,2
1656.7642,44,1.98,4.23,2
1656.8644,44,1.98,4.23,2
1656.9639,44,1.98,4.26,2
1657.0641,44,2.01,4.23,2
1657.1643,44,2.01,4.23,2
1657.2639,44,2.01,4.23,2
1657.3641,44,2.01,4.23,2
1657.4643,44,2.01,4.23,2
1657.5638,44,1.98,4.23,2
1657.664,44,1.98,4.23,2
1657.7642,44,1.98,4.23,2
1657.8637,44,1.98,4.23,2
1657.9639,44,1.98,4.23,2
1658.0641,44,1.98,4.23,2
1658.1636,44,1.98,4.23,2
1658.2638,44,1.98,4.23,2
1658.364,44,1.95,4.2,2
1658.4642,44,1.98,4.23,2
1658.5638,44,1.95,4.23,2
1658.664,44,1.98,4.23,2
1658.7642,44,2.01,4.23,2
1651.0643,45,32.61,18.87,2
1651.1645,45,32.58,18.87,2
1651.3642,45,32.64,18.81,2
1651.4644,45,32.73,18.75,2
1651.5639,45,32.88,18.63,2
1651.6641,45,33.03,18.51,2
1651.7643,45,33.21,18.36,2
1651.8639,45,33.36,18.24,2
1651.9641,45,33.51,18.09,2
1652.0643,45,33.63,17.97,2
1652.1638,45,33.81,17.85,2
1652.264,45,33.96,17.73,2
1652.3642,45,34.11,17.61,2
1652.4637,45,34.32,17.46,2
1652.5639,45,34.53,17.34,2
1652.6641,45,34.71,17.19,2
1652.7643,45,34.86,17.07,2
1652.8638,45,35.01,16.98,2
1652.964,45,35.13,16.86,2
1653.0642,45,35.31,16.74,2
1653.1644,45,35.43,16.68,2
1653.264,45,35.58,16.62,2
1653.3642,45,35.67,16.5,2
1653.4644,45,35.76,16.38,2
1653.5646,45,35.97,16.29,2
1653.6641,45,36.15,16.2,2
1653.7643,45,36.27,16.11,2
1653.8638,45,36.36,15.99,2
1653.964,45,36.42,15.87,2
1654.0642,45,36.54,15.72,2
1654.1637,45,36.66,15.6,2
1654.2639,45,36.78,15.48,2
1654.3641,45,36.93,15.39,2
1654.6641,45,37.35,15.09,2
1654.7643,45,37.44,15.09,2
1654.8638,45,37.53,15.12,2
1654.964,45,37.65,15,2
1655.0642,45,37.74,14.91,2
1655.2639,45,37.89,14.82,2
1655.3641,45,38.1,14.73,2
1655.4643,45,38.25,14.64,2
1655.5638,45,38.43,14.52,2
1655.664,45,38.61,14.43,2
1655.7642,45,38.76,14.34,2
1655.8638,45,38.94,14.22,2
