time, objectID, x, y, class
802.7483,21,6.25,21.3,1
802.8485,21,6.2,21.3,1
802.9481,21,6.2,21.3,1
803.0483,21,6.2,21.3,1
803.1485,21,6.2,21.3,1
803.248,21,6.15,21.3,1
803.3482,21,6.2,21.35,1
803.4484,21,6.2,21.35,1
803.5486,21,6.15,21.3,1
803.6481,21,6.2,21.3,1
803.7483,21,6.2,21.35,1
803.8485,21,6.2,21.35,1
803.948,21,6.2,21.35,1
804.0482,21,6.2,21.35,1
804.1484,21,6.15,21.35,1
804.248,21,6.15,21.35,1
804.3482,21,6.15,21.35,1
804.4484,21,6.2,21.3,1
804.5479,21,6.15,21.3,1
804.6481,21,6.2,21.3,1
804.7483,21,6.15,21.3,1
804.8485,21,6.15,21.35,1
804.948,21,6.15,21.35,1
805.0482,21,6.2,21.35,1
805.1484,21,6.2,21.35,1
805.2479,21,6.2,21.35,1
805.3481,21,6.15,21.4,1
805.4483,21,6.2,21.35,1
805.5485,21,6.2,21.35,1
805.6481,21,6.2,21.35,1
805.7483,21,6.2,21.35,1
805.8485,21,6.15,21.4,1
805.948,21,6.2,21.4,1
806.0482,21,6.2,21.4,1
806.1484,21,6.2,21.4,1
806.2479,21,6.15,21.4,1
806.3481,21,6.2,21.35,1
806.4483,21,6.2,21.35,1
806.5478,21,6.2,21.35,1
806.648,21,6.15,21.35,1
806.7482,21,6.15,21.35,1
806.8484,21,6.15,21.4,1
806.948,21,6.2,21.35,1
807.0482,21,6.2,21.4,1
807.1484,21,6.2,21.35,1
807.2486,21,6.2,21.3,1
807.3481,21,6.2,21.35,1
807.4483,21,6.15,21.3,1
807.5485,21,6.15,21.3,1
807.648,21,6.1,21.3,1
807.7482,21,6.1,21.25,1
807.8484,21,6.1,21.25,1
807.9479,21,6.15,21.3,1
808.0481,21,6.2,21.3,1
808.1483,21,6.2,21.3,1
808.2485,21,6.25,21.35,1
808.3481,21,6.25,21.35,1
808.4483,21,6.25,21.35,1
808.5485,21,6.25,21.35,1
808.648,21,6.25,21.35,1
808.7482,21,6.3,21.35,1
808.8484,21,6.25,21.35,1
808.9479,21,6.25,21.35,1
809.0481,21,6.25,21.35,1
809.1483,21,6.25,21.3,1
809.2485,21,6.25,21.3,1
809.348,21,6.25,21.3,1
809.4482,21,6.25,21.3,1
809.5484,21,6.25,21.3,1
809.648,21,6.25,21.3,1
809.7482,21,6.25,21.3,1
809.8484,21,6.25,21.35,1
809.9479,21,6.25,21.35,1
810.0481,21,6.2,21.35,1
810.1483,21,6.15,21.35,1
810.2478,21,6.1,21.35,1
810.348,21,6.05,21.3,1
810.4482,21,6.2,21.2,1
810.5484,21,6.25,21.15,1
810.6479,21,6.3,21.1,1
810.7481,21,6.25,21.05,1
810.8483,21,6.25,21,1
810.9485,21,6.2,21,1
811.0481,21,6.1,20.95,1
811.1483,21,6.1,21,1
811.2484,21,6.15,21.1,1
811.348,21,6.15,21.1,1
811.4482,21,6.2,21.15,1
811.5484,21,6.25,21.2,1
811.6479,21,6.25,21.3,1
811.7481,21,6.2,21.35,1
811.8483,21,6.15,21.4,1
811.9485,21,6.15,21.45,1
812.048,21,6.2,21.45,1
812.1482,21,6.25,21.45,1
812.2484,21,6.3,21.45,1
812.348,21,6.3,21.45,1
812.4482,21,6.3,21.45,1
812.5483,21,6.35,21.45,1
812.6479,21,6.35,21.45,1
812.7481,21,6.35,21.45,1
812.8483,21,6.35,21.5,1
812.9478,21,6.35,21.45,1
813.048,21,6.35,21.45,1
813.1482,21,6.3,21.45,1
813.2484,21,6.25,21.4,1
813.3479,21,6.2,21.35,1
813.4481,21,6.15,21.35,1
813.5483,21,6.15,21.3,1
813.6479,21,6.15,21.35,1
813.7481,21,6.15,21.3,1
813.8482,21,6.1,21.25,1
813.9484,21,6.15,21.3,1
814.048,21,6.15,21.35,1
814.1482,21,6.15,21.35,1
814.2484,21,6.2,21.35,1
814.3486,21,6.15,21.35,1
814.4481,21,6.2,21.35,1
814.5483,21,6.25,21.4,1
814.6485,21,6.3,21.4,1
814.748,21,6.3,21.4,1
814.8482,21,6.3,21.35,1
814.9484,21,6.25,21.3,1
815.048,21,6.2,21.3,1
815.1481,21,6.2,21.3,1
815.2483,21,6.15,21.3,1
815.3479,21,6.15,21.3,1
815.4481,21,6.2,21.3,1
815.5483,21,6.25,21.3,1
815.6485,21,6.25,21.3,1
815.748,21,6.2,21.3,1
815.8482,21,6.25,21.3,1
815.9484,21,6.25,21.3,1
816.0479,21,6.2,21.35,1
816.1481,21,6.2,21.3,1
816.2483,21,6.2,21.3,1
816.3485,21,6.2,21.3,1
816.448,21,6.15,21.25,1
816.5482,21,6.15,21.25,1
816.6484,21,6.2,21.3,1
816.748,21,6.15,21.3,1
816.8482,21,6.2,21.3,1
816.9484,21,6.15,21.35,1
817.1481,21,6.1,21.3,1
817.2483,21,6.15,21.35,1
817.3485,21,6.15,21.4,1
817.448,21,6.1,21.35,1
817.5482,21,6.15,21.35,1
817.6484,21,6.1,21.3,1
817.7479,21,6.15,21.3,1
817.8481,21,6.15,21.25,1
817.9483,21,6.2,21.25,1
818.0479,21,6.2,21.25,1
818.1481,21,6.2,21.25,1
818.2483,21,6.2,21.25,1
818.3485,21,6.25,21.25,1
818.448,21,6.25,21.25,1
818.5482,21,6.3,21.25,1
818.6484,21,6.35,21.2,1
818.7479,21,6.35,21.2,1
818.8481,21,6.4,21.15,1
818.9483,21,6.4,21.1,1
819.0485,21,6.4,21.1,1
819.148,21,6.45,21.1,1
819.2482,21,6.5,21.05,1
819.3484,21,6.55,21.05,1
819.5482,21,6.55,20.95,1
819.6484,21,6.65,21,1
819.7479,21,6.65,21,1
819.8481,21,6.75,20.9,1
819.9483,21,6.85,20.8,1
820.0485,21,6.9,20.85,1
820.148,21,6.9,20.9,1
820.2482,21,6.9,20.9,1
820.3484,21,7,20.85,1
820.4479,21,7,20.95,1
820.5481,21,7,21,1
820.6483,21,7.05,21.05,1
820.7479,21,7.15,20.9,1
820.8481,21,7.2,20.75,1
820.9483,21,7.25,20.55,1
821.0485,21,7.25,20.55,1
821.148,21,7.25,20.45,1
821.2482,21,7.3,20.35,1
821.3484,21,7.3,20.35,1
821.4479,21,7.3,20.3,1
821.5481,21,7.3,20.35,1
821.6483,21,7.3,20.35,1
821.7485,21,7.2,20.35,1
821.848,21,7.25,20.35,1
821.9482,21,7.3,20.4,1
822.0484,21,7.35,20.45,1
822.148,21,7.25,20.5,1
822.2482,21,7.35,20.6,1
822.3484,21,7.3,20.65,1
822.4479,21,7.4,20.7,1
822.5481,21,7.4,20.75,1
822.6483,21,7.45,20.7,1
822.7485,21,7.4,20.7,1
822.848,21,7.4,20.85,1
822.9482,21,7.3,20.95,1
823.0484,21,7.3,21,1
823.1479,21,7.5,20.95,1
823.2481,21,7.55,20.95,1
823.3483,21,7.6,21,1
823.4479,21,7.75,21.05,1
823.5481,21,7.9,21.05,1
823.6483,21,7.9,20.9,1
823.7485,21,7.9,20.8,1
823.848,21,7.95,20.7,1
823.9482,21,7.95,20.6,1
824.0484,21,8,20.5,1
824.1479,21,8,20.5,1
824.2481,21,8.05,20.45,1
824.3483,21,8,20.45,1
824.4478,21,8,20.45,1
824.548,21,8.2,20.25,1
824.6482,21,8.35,20.15,1
824.7484,21,8.45,20.05,1
824.848,21,8.6,19.95,1
824.9482,21,8.65,19.95,1
825.0484,21,8.7,19.9,1
825.1485,21,8.75,19.9,1
825.2481,21,8.85,19.85,1
825.3483,21,8.9,19.85,1
825.4485,21,8.9,19.8,1
825.548,21,8.9,19.85,1
825.6482,21,8.9,19.8,1
825.7484,21,8.95,19.75,1
825.8479,21,8.9,19.8,1
825.9481,21,8.9,19.8,1
826.0483,21,8.85,19.8,1
826.1479,21,8.9,19.8,1
826.2481,21,8.9,19.8,1
826.3482,21,8.9,19.8,1
826.4478,21,8.95,19.8,1
826.548,21,8.95,19.8,1
826.6482,21,8.95,19.8,1
826.7484,21,8.95,19.8,1
826.8479,21,9,19.85,1
826.9481,21,9.05,19.85,1
827.0483,21,9.1,19.85,1
827.1478,21,9.05,19.8,1
827.248,21,9.05,19.8,1
827.3482,21,9.05,19.8,1
827.4484,21,9,19.8,1
827.548,21,9,19.8,1
827.6481,21,9,19.75,1
827.7483,21,9.05,19.75,1
827.8485,21,9.05,19.75,1
827.9481,21,9.05,19.8,1
828.0483,21,9.05,19.8,1
828.1485,21,9.1,19.8,1
828.248,21,9.05,19.8,1
828.3482,21,9.05,19.8,1
828.4484,21,8.95,19.8,1
828.5479,21,8.95,19.8,1
828.6481,21,8.9,19.8,1
828.7483,21,8.95,19.8,1
828.8479,21,8.95,19.8,1
828.948,21,8.95,19.8,1
829.0482,21,8.95,19.8,1
829.1484,21,8.95,19.8,1
829.248,21,9,19.8,1
829.3482,21,9,19.8,1
829.4484,21,9,19.8,1
829.5479,21,9.05,19.8,1
829.6481,21,9,19.8,1
829.7483,21,9,19.8,1
829.8485,21,9,19.75,1
829.948,21,9.05,19.75,1
830.0482,21,9.05,19.75,1
830.1484,21,9.05,19.8,1
830.2479,21,9.05,19.8,1
830.3481,21,9.05,19.8,1
830.4483,21,9.05,19.8,1
830.5479,21,9.05,19.8,1
830.6481,21,9.05,19.8,1
830.7483,21,9.1,19.8,1
830.8485,21,9.15,19.8,1
830.948,21,9.2,19.75,1
831.0482,21,9.2,19.75,1
831.1484,21,9.25,19.75,1
831.2479,21,9.25,19.7,1
831.3481,21,9.25,19.65,1
831.4483,21,9.25,19.65,1
831.5478,21,9.3,19.65,1
831.648,21,9.3,19.6,1
831.7482,21,9.4,19.6,1
831.8484,21,9.45,19.6,1
831.948,21,9.7,19.45,1
832.0482,21,9.95,19.4,1
832.1484,21,10.3,19.3,1
832.2479,21,10.65,19.05,1
832.3481,21,10.95,18.85,1
832.4483,21,11.15,18.75,1
832.5478,21,11.5,18.6,1
832.648,21,11.85,18.3,1
832.7482,21,12.2,18.05,1
832.8484,21,12.65,17.8,1
832.9479,21,13.15,17.65,1
833.0481,21,13.7,17.4,1
833.1483,21,14.2,17.2,1
833.2479,21,14.6,17,1
833.3481,21,15.15,16.65,1
833.4483,21,15.7,16.3,1
833.5485,21,16.25,16,1
833.648,21,16.85,15.65,1
833.7482,21,17.3,15.45,1
833.8484,21,17.8,14.95,1
833.9479,21,18.4,14.65,1
834.0481,21,18.95,14.25,1
834.1483,21,19.55,13.95,1
834.2478,21,20.2,13.6,1
834.348,21,20.75,13.25,1
834.4482,21,21.3,12.95,1
834.5478,21,21.9,12.55,1
834.648,21,22.55,12.2,1
834.7482,21,23.15,11.8,1
834.8484,21,23.8,11.45,1
834.9479,21,24.4,11.1,1
835.0481,21,25,10.7,1
835.1483,21,25.65,10.4,1
835.2485,21,26.35,10.05,1
835.348,21,27.05,9.7,1
835.4482,21,27.75,9.15,1
835.5484,21,28.4,8.65,1
835.6479,21,29.05,8.25,1
835.7481,21,29.9,7.85,1
835.8483,21,30.7,7.45,1
835.9479,21,31.4,7,1
836.0481,21,32.15,6.5,1
836.1483,21,32.85,6.05,1
836.2485,21,33.75,5.65,1
836.348,21,34.6,5.1,1
836.4482,21,35.4,4.55,1
836.5484,21,36.1,4.1,1
836.6479,21,37,3.55,1
836.7481,21,37.85,3,1
836.8483,21,38.7,2.55,1
836.9478,21,39.55,2.05,1
837.048,21,40.55,1.5,1
837.1482,21,41.4,1,1
837.2484,21,42.25,0.5,1
837.348,21,43.2,0.1,1
834.348,22,5.55,21.55,1
834.4482,22,5.55,21.5,1
834.5478,22,5.55,21.5,1
834.648,22,5.6,21.5,1
834.7482,22,5.85,21.4,1
834.8484,22,6.35,21.1,1
834.9479,22,7,20.7,1
835.0481,22,7.85,20.3,1
835.1483,22,8.65,19.9,1
835.2485,22,9.55,19.4,1
835.348,22,10.45,18.85,1
835.4482,22,11.2,18.5,1
835.5484,22,12,18,1
835.6479,22,12.7,17.5,1
835.7481,22,13.4,17.15,1
835.8483,22,14.05,16.8,1
835.9479,22,14.75,16.35,1
836.0481,22,15.4,16,1
836.1483,22,16.1,15.6,1
836.2485,22,16.85,15.25,1
836.348,22,17.6,14.8,1
836.4482,22,18.3,14.45,1
836.5484,22,19,14.1,1
836.6479,22,19.7,13.75,1
836.7481,22,20.4,13.3,1
836.8483,22,21.1,12.85,1
836.9478,22,21.75,12.45,1
837.048,22,22.5,12.1,1
837.1482,22,23.2,11.7,1
837.2484,22,23.9,11.35,1
837.348,22,24.65,10.95,1
837.4482,22,25.35,10.5,1
837.5484,22,26.2,10.15,1
837.6479,22,26.85,9.7,1
837.7481,22,27.6,9.35,1
837.8483,22,28.35,8.95,1
838.048,22,29.2,8.5,1
838.1482,22,30.25,7.85,1
838.2484,22,31.25,7.3,1
838.3479,22,32.25,6.75,1
838.4481,22,33.15,6.25,1
838.5483,22,34.1,5.75,1
838.6479,22,35,5.3,1
838.7481,22,35.8,4.8,1
838.8483,22,36.65,4.35,1
838.9484,22,37.55,3.85,1
839.048,22,38.35,3.45,1
839.1482,22,39.15,3,1
839.3479,22,41.1,1.75,1
839.5483,22,42.8,0.55,1
839.6478,22,43.4,0.2,1
836.5484,23,0.8,20.25,1
836.8483,23,0.7,21.8,1
836.9478,23,0.65,21.75,1
837.1482,23,0.95,25.45,1
837.2484,23,1.25,27,1
837.5484,23,2.7,29.3,1
837.6479,23,3.1,28.6,1
837.7481,23,3.55,28.45,1
837.8483,23,3.9,28.35,1
838.1482,23,4.7,27.85,1
838.2484,23,5.05,27.5,1
838.3479,23,5.3,27.2,1
838.4481,23,5.6,27,1
838.5483,23,5.8,26.8,1
838.6479,23,6,26.65,1
838.7481,23,6.25,26.55,1
838.8483,23,6.4,26.45,1
838.9484,23,6.5,26.4,1
839.048,23,6.55,26.4,1
839.1482,23,6.6,26.4,1
839.2484,23,6.6,26.35,1
839.3479,23,6.55,26.3,1
839.4481,23,6.5,26.35,1
839.5483,23,6.4,26.35,1
839.6478,23,6.35,26.3,1
839.748,23,6.35,26.35,1
839.8482,23,6.25,26.3,1
839.9478,23,6.2,26.3,1
840.048,23,6.15,26.3,1
840.1481,23,6.1,26.35,1
840.2483,23,6.1,26.35,1
840.3479,23,6.05,26.35,1
840.4481,23,6,26.35,1
840.5483,23,6,26.35,1
840.6478,23,5.95,26.35,1
840.748,23,5.95,26.35,1
840.8482,23,5.95,26.4,1
840.9484,23,5.95,26.4,1
841.0479,23,5.95,26.35,1
841.1481,23,5.95,26.3,1
841.2483,23,6,26.35,1
841.3485,23,5.95,26.4,1
841.448,23,6,26.4,1
841.5482,23,6,26.5,1
841.6484,23,5.95,26.5,1
841.748,23,6,26.5,1
841.8482,23,6.05,26.45,1
841.9484,23,6.05,26.45,1
842.0479,23,6,26.45,1
842.1481,23,5.95,26.45,1
842.2483,23,6,26.4,1
842.3478,23,6.05,26.4,1
842.448,23,6.05,26.35,1
842.5482,23,6.05,26.35,1
842.6478,23,6.05,26.4,1
842.7479,23,6.05,26.35,1
842.8481,23,6.05,26.35,1
842.9483,23,6.1,26.3,1
843.0479,23,6.05,26.3,1
843.1481,23,6.15,26.3,1
843.2483,23,6.2,26.4,1
843.3485,23,6.25,26.4,1
843.448,23,6.3,26.4,1
843.5482,23,6.3,26.45,1
843.6484,23,6.35,26.45,1
843.7479,23,6.4,26.45,1
843.8481,23,6.4,26.45,1
843.9483,23,6.4,26.5,1
844.0478,23,6.4,26.45,1
844.148,23,6.35,26.45,1
844.2482,23,6.3,26.5,1
844.3484,23,6.3,26.5,1
844.448,23,6.3,26.55,1
844.5482,23,6.3,26.55,1
844.6484,23,6.3,26.55,1
844.7479,23,6.3,26.5,1
844.8481,23,6.3,26.45,1
844.9483,23,6.3,26.45,1
845.0478,23,6.3,26.4,1
845.148,23,6.35,26.4,1
845.2482,23,6.35,26.35,1
845.4479,23,6.35,26.45,1
845.5481,23,6.35,26.4,1
845.6483,23,6.4,26.4,1
845.7479,23,6.45,26.35,1
845.8481,23,6.5,26.3,1
845.9483,23,6.5,26.4,1
846.0478,23,6.5,26.35,1
846.148,23,6.45,26.3,1
846.2482,23,6.35,26.3,1
846.3484,23,6.25,26.3,1
846.4479,23,6.3,26.3,1
846.5481,23,6.3,26.3,1
846.6483,23,6.4,26.2,1
846.7485,23,6.5,26.15,1
847.0484,23,7.35,25.9,1
847.5481,24,0.7,20.25,1
847.7478,24,0.65,20.25,1
847.9482,24,0.65,20.25,1
848.0477,24,0.7,20.25,1
844.0478,25,0.65,20.3,1
844.3484,25,0.65,20.25,1
844.6484,25,0.8,20.2,1
845.148,25,0.8,20.3,1
845.4479,25,0.75,20.25,1
845.9483,25,0.5,21.2,1
846.0478,25,0.55,21.6,1
846.148,25,0.65,21.3,1
846.2482,25,1.1,21.5,1
846.3484,25,1.35,21.5,1
846.4479,25,2.5,21.6,1
846.5481,25,3.7,21.6,1
846.848,25,7.45,20.4,1
846.9482,25,8.45,19.85,1
847.0484,25,9.25,19.55,1
847.148,25,10.2,18.95,1
847.2482,25,11,18.5,1
847.3484,25,11.85,18,1
847.4479,25,12.6,17.55,1
847.5481,25,13.5,17.1,1
847.6483,25,14.3,16.7,1
847.7478,25,15.1,16.25,1
847.848,25,15.85,15.75,1
847.9482,25,16.65,15.3,1
848.0477,25,17.5,14.75,1
848.1479,25,18.4,14.2,1
848.2481,25,19.2,13.75,1
848.3483,25,20,13.35,1
848.4479,25,20.8,12.8,1
848.5481,25,21.55,12.3,1
848.6483,25,22.3,11.95,1
848.7485,25,23.05,11.55,1
848.848,25,23.8,11.15,1
848.9482,25,24.45,10.85,1
849.0484,25,25.1,10.45,1
849.2481,25,27,9.55,1
849.3483,25,27.75,9.3,1
849.4478,25,28.3,8.9,1
849.548,25,28.9,8.5,1
849.6482,25,29.6,8.1,1
849.7484,25,30.3,7.65,1
849.848,25,31.05,7.25,1
849.9482,25,31.7,6.9,1
850.0484,25,32.4,6.45,1
850.1479,25,33.05,6.1,1
850.2481,25,33.7,5.7,1
850.3483,25,34.5,5.3,1
850.4478,25,35.2,4.9,1
850.548,25,35.95,4.5,1
850.6482,25,36.7,4.05,1
850.7484,25,37.45,3.6,1
850.8479,25,38.05,3.15,1
850.9481,25,38.85,2.85,1
850.4478,26,0.6,21.25,1
850.6482,26,0.55,21.3,1
850.7484,26,0.55,21.35,1
850.8479,26,0.55,21.45,1
850.9481,26,0.65,21.8,1
851.0483,26,0.7,21.85,1
851.1479,26,0.85,21.8,1
851.2481,26,1.1,21.85,1
851.3483,26,1.45,21.75,1
851.4478,26,1.45,21.45,1
851.548,26,1.45,21.2,1
851.6482,26,1.55,21,1
851.7484,26,1.55,20.9,1
851.9481,26,1.3,20.5,1
852.1478,26,1.1,20.25,1
852.3482,26,0.95,20.15,1
836.4482,27,12.65,22.8,1
836.5484,27,12.65,22.75,1
836.6479,27,12.65,22.75,1
836.7481,27,12.7,22.75,1
836.8483,27,12.75,22.75,1
836.9478,27,12.95,22.6,1
837.048,27,13.2,22.45,1
837.1482,27,13.4,22.45,1
837.2484,27,13.6,22.3,1
837.348,27,13.75,22.2,1
837.4482,27,13.8,22.1,1
837.5484,27,13.95,22.1,1
837.6479,27,14,22.05,1
837.7481,27,14,22.05,1
837.8483,27,14,22.05,1
838.1482,27,13.95,22.05,1
838.2484,27,13.9,22.1,1
838.3479,27,13.85,22.1,1
838.4481,27,13.85,22.15,1
838.5483,27,13.8,22.15,1
838.6479,27,13.8,22.15,1
838.7481,27,13.8,22.15,1
838.8483,27,13.85,22.15,1
838.9484,27,13.8,22.1,1
839.048,27,13.75,22.1,1
839.1482,27,13.75,22.15,1
839.2484,27,13.75,22.15,1
839.3479,27,13.75,22.1,1
839.4481,27,13.75,22.1,1
839.5483,27,13.75,22.1,1
839.6478,27,13.7,22.1,1
839.748,27,13.75,22.1,1
839.8482,27,13.75,22.15,1
839.9478,27,13.75,22.15,1
840.048,27,13.75,22.15,1
840.1481,27,13.8,22.15,1
840.2483,27,13.8,22.15,1
840.3479,27,13.8,22.15,1
840.4481,27,13.8,22.15,1
840.5483,27,13.85,22.15,1
840.6478,27,13.8,22.15,1
840.748,27,13.8,22.15,1
840.8482,27,13.75,22.15,1
840.9484,27,13.8,22.15,1
841.0479,27,13.8,22.15,1
841.1481,27,13.75,22.15,1
841.2483,27,13.8,22.15,1
841.3485,27,13.75,22.15,1
841.448,27,13.75,22.1,1
841.5482,27,13.8,22.15,1
841.6484,27,13.8,22.15,1
841.748,27,13.75,22.15,1
841.8482,27,13.8,22.15,1
841.9484,27,13.8,22.2,1
842.0479,27,13.75,22.15,1
842.1481,27,13.7,22.15,1
842.2483,27,13.75,22.15,1
842.3478,27,13.75,22.15,1
842.448,27,13.8,22.15,1
842.5482,27,13.8,22.15,1
842.6478,27,13.8,22.15,1
842.7479,27,13.75,22.1,1
842.8481,27,13.75,22.1,1
842.9483,27,13.75,22.1,1
843.0479,27,13.8,22.1,1
843.1481,27,13.8,22.15,1
843.2483,27,13.8,22.15,1
843.3485,27,13.85,22.1,1
843.448,27,13.85,22.1,1
843.5482,27,13.85,22.1,1
843.6484,27,13.9,22.1,1
843.7479,27,13.9,22.1,1
843.8481,27,13.9,22.05,1
843.9483,27,13.9,22.1,1
844.0478,27,13.95,22.1,1
844.148,27,13.95,22.05,1
844.2482,27,14,22.05,1
844.3484,27,14.05,22.05,1
844.448,27,14.05,22.05,1
844.5482,27,14.1,22.05,1
844.6484,27,14.1,22,1
844.7479,27,14.1,21.95,1
844.8481,27,14.1,21.95,1
844.9483,27,14.2,21.9,1
845.0478,27,14.25,21.9,1
845.148,27,14.3,21.9,1
845.2482,27,14.4,21.9,1
845.4479,27,14.5,21.85,1
845.5481,27,14.5,21.8,1
845.6483,27,14.55,21.75,1
845.7479,27,14.65,21.8,1
845.8481,27,14.75,21.85,1
845.9483,27,14.9,21.9,1
846.0478,27,15,22,1
846.148,27,15.1,22,1
846.2482,27,15.2,22,1
846.3484,27,15.35,22,1
846.4479,27,15.45,22,1
846.5481,27,15.6,22,1
846.6483,27,15.7,21.95,1
846.7485,27,15.8,21.85,1
846.848,27,15.85,21.85,1
846.9482,27,15.9,21.85,1
847.0484,27,15.95,21.85,1
847.148,27,16,21.85,1
847.2482,27,16,21.8,1
847.3484,27,16,21.7,1
847.4479,27,15.95,21.65,1
847.5481,27,15.95,21.6,1
847.6483,27,15.95,21.6,1
847.7478,27,15.95,21.55,1
847.848,27,16,21.55,1
847.9482,27,16,21.6,1
848.0477,27,16.1,21.55,1
848.4479,27,15.65,21.9,1
848.5481,27,15.85,21.85,1
848.6483,27,15.9,21.8,1
848.7485,27,16,21.75,1
848.848,27,16.05,21.8,1
848.9482,27,16.1,21.8,1
849.0484,27,16.15,21.8,1
849.1479,27,16.25,21.85,1
849.2481,27,16.35,21.8,1
849.3483,27,16.4,21.85,1
849.4478,27,16.45,21.8,1
849.548,27,16.45,21.8,1
849.6482,27,16.5,21.8,1
849.7484,27,16.55,21.8,1
849.848,27,16.6,21.75,1
849.9482,27,16.7,21.7,1
850.0484,27,16.75,21.7,1
850.1479,27,16.75,21.65,1
850.2481,27,16.75,21.65,1
850.3483,27,16.9,21.7,1
850.4478,27,16.95,21.65,1
850.548,27,17.05,21.65,1
850.6482,27,17.1,21.7,1
850.7484,27,17.25,21.7,1
850.8479,27,17.55,21.6,1
850.9481,27,17.75,21.6,1
851.0483,27,17.95,21.6,1
851.1479,27,18.05,21.6,1
851.2481,27,18.2,21.6,1
851.3483,27,18.3,21.6,1
851.4478,27,18.4,21.6,1
851.548,27,18.45,21.6,1
851.6482,27,18.5,21.6,1
851.7484,27,18.5,21.6,1
851.8479,27,18.6,21.6,1
851.9481,27,18.65,21.65,1
852.0483,27,18.75,21.6,1
852.1478,27,18.9,21.65,1
852.248,27,18.95,21.7,1
852.3482,27,19,21.7,1
852.4484,27,19.1,21.7,1
852.548,27,19.25,21.75,1
852.7483,27,19.5,21.85,1
852.8479,27,19.85,22,1
852.9481,27,20.05,22.1,1
853.0483,27,20.4,22.3,1
853.1478,27,20.65,22.35,1
853.248,27,20.8,22.45,1
853.3482,27,20.95,22.55,1
853.4484,27,21,22.65,1
853.5479,27,21.1,22.75,1
853.7483,27,21.5,23,1
853.8479,27,21.95,23.2,1
853.948,27,22.4,23.6,1
854.0482,27,22.75,23.8,1
854.248,27,23.3,24,1
854.3482,27,23.4,24.15,1
854.4484,27,23.55,24.25,1
854.5479,27,23.85,24.4,1
854.6481,27,24.15,24.55,1
854.7483,27,24.55,24.9,1
854.8485,27,25,25.35,1
854.948,27,25.45,25.75,1
855.0482,27,25.75,26,1
855.1484,27,26.1,26.2,1
855.2479,27,26.4,26.55,1
855.3481,27,26.8,26.9,1
855.4483,27,27.3,27.35,1
855.5479,27,27.75,27.85,1
855.6481,27,28.15,28.3,1
855.7483,27,28.45,28.65,1
855.8478,27,28.85,29.1,1
855.948,27,29.3,29.5,1
856.0482,27,29.75,30.2,1
856.1484,27,30.25,30.8,1
856.2479,27,30.65,31.3,1
856.3481,27,31.05,31.85,1
856.4483,27,31.6,32.3,1
856.648,27,32.65,33.8,1
851.7484,28,5.45,22.05,1
851.8479,28,5.45,22,1
851.9481,28,5.45,22,1
852.0483,28,5.5,21.95,1
852.1478,28,5.75,21.8,1
852.248,28,6.2,21.5,1
852.3482,28,6.95,21,1
852.4484,28,7.95,20.45,1
852.548,28,9,19.95,1
852.6482,28,10.1,19.3,1
852.7483,28,11.15,18.75,1
852.8479,28,12.05,18.1,1
852.9481,28,12.95,17.6,1
853.0483,28,13.8,17.05,1
853.1478,28,14.65,16.55,1
853.248,28,15.45,16.1,1
853.3482,28,16.35,15.65,1
853.4484,28,17.2,15.25,1
853.5479,28,18.1,14.75,1
853.6481,28,18.95,14.25,1
853.7483,28,19.75,13.7,1
853.8479,28,20.6,13.2,1
853.948,28,21.35,12.7,1
854.0482,28,22.2,12.2,1
854.1478,28,23,11.7,1
854.248,28,23.85,11.25,1
854.3482,28,24.65,10.75,1
854.4484,28,25.4,10.2,1
854.5479,28,26.2,9.7,1
854.6481,28,27.05,9.25,1
854.7483,28,27.85,8.8,1
854.8485,28,28.75,8.35,1
854.948,28,29.6,7.9,1
855.0482,28,30.5,7.45,1
855.1484,28,31.3,7,1
855.2479,28,32.05,6.5,1
855.3481,28,32.9,6.1,1
855.4483,28,33.6,5.65,1
855.5479,28,34.35,5.25,1
855.6481,28,35.05,4.9,1
855.7483,28,35.7,4.45,1
855.8478,28,36.3,4.05,1
855.948,28,37,3.55,1
856.0482,28,37.6,3.1,1
856.1484,28,38.2,2.75,1
856.2479,28,38.75,2.3,1
856.648,28,41.85,0.85,1
856.7482,28,42.05,0.95,1
856.8478,28,42.45,0.65,1
855.5479,29,0.75,20.35,1
855.6481,29,0.75,20.3,1
855.8478,29,0.75,20.3,1
856.2479,29,0.7,20.3,1
856.4483,29,0.65,20.3,1
856.948,29,0.65,20.35,1
857.0482,29,0.7,20.3,1
847.7478,30,8.3,26.25,1
847.848,30,8.25,26.2,1
847.9482,30,8.3,26.2,1
848.0477,30,8.3,26.15,1
848.1479,30,8.3,26.15,1
848.2481,30,8.3,26.1,1
848.3483,30,8.3,26.1,1
848.4479,30,8.35,26.05,1
848.5481,30,8.45,25.75,1
848.6483,30,8.5,25.7,1
848.7485,30,8.4,25.8,1
848.848,30,8.55,25.5,1
848.9482,30,8.75,25.25,1
849.0484,30,8.95,25.1,1
849.1479,30,9,24.95,1
849.2481,30,9.15,24.85,1
849.3483,30,9.2,24.75,1
849.4478,30,9.25,24.7,1
849.548,30,9.25,24.75,1
849.6482,30,9.25,24.7,1
849.7484,30,9.25,24.75,1
849.848,30,9.25,24.75,1
849.9482,30,9.25,24.75,1
850.0484,30,9.15,24.8,1
850.1479,30,9.2,24.75,1
850.2481,30,9.25,24.7,1
